rating,cleaned,tweet,created_at,replies_count,retweets_count,likes_count,img_url
10,"Room Rater Gourd Update. @PhilipRucker has gourds, a pumpkin and fresh flowers.   ","Room Rater Gourd Update. @PhilipRucker has gourds, a pumpkin and fresh flowers. 10/10  https://t.co/YkWiCM9ujG",2020-10-08 16:18:15 EDT,100,59,2557,https://pbs.twimg.com/media/Ej1UDEuU4AAcZB_.jpg
8,Filing under covid cabin. Good depth. Knotty pine. Maps are art if framed.  @LilBillHaywood  ,Filing under covid cabin. Good depth. Knotty pine. Maps are art if framed. 8/10 @LilBillHaywood  https://t.co/CJ6hhMseFa,2020-10-08 15:38:06 EDT,3,3,145,https://pbs.twimg.com/media/Ej1K3I7WAAEBVqW.jpg
10,"Room Rater sending best wishes to one of our favourite governors. We are glad you are safe, @GovWhitmer. .","Room Rater sending best wishes to one of our favourite governors. We are glad you are safe, @GovWhitmer. 10/10.",2020-10-08 14:09:29 EDT,14,198,4178,
10,Art. Light. Books. Maltese Falcon. Lamp that looks like a hookah. And the pineapple for the win.  #JimCavanaugh @MSNBC  ,Art. Light. Books. Maltese Falcon. Lamp that looks like a hookah. And the pineapple for the win. 10/10 #JimCavanaugh @MSNBC  https://t.co/2c73Zd7Dc9,2020-10-08 13:45:15 EDT,25,11,467,https://pbs.twimg.com/media/Ej0xB-KU0AEktaq.jpg
7,Plant. Table. Art. Light. Add an element on the right and back camera up to see more .  @SecBurwell  ,Plant. Table. Art. Light. Add an element on the right and back camera up to see more . 7/10 @SecBurwell  https://t.co/c0YLO7JUSK,2020-10-08 13:22:44 EDT,3,2,76,https://pbs.twimg.com/media/Ej0r4RXVoAEILEa.jpg
10,Room Rater Happy Birthday. Sigourney Weaver was born this day in 1949. Makes all the faces.  @SigourneyWRuss  ,Room Rater Happy Birthday. Sigourney Weaver was born this day in 1949. Makes all the faces. 10/10 @SigourneyWRuss  https://t.co/Bd9bXGX3XT,2020-10-08 12:54:48 EDT,5,13,390,https://pbs.twimg.com/media/Ej0lfKJUcAE5kRi.jpg
0,"Oh come on, @megynkelly, take it like a woman. #shutup   ","Oh come on, @megynkelly, take it like a woman. #shutup 0/10  https://t.co/yIbzOcxRYI",2020-10-08 12:38:11 EDT,12,42,704,https://pbs.twimg.com/media/Ej0hr3zU0AIhnJC.jpg
10,Room Rater Artist Update. @RepLoisFrankel is also a talented artist. ,Room Rater Artist Update. @RepLoisFrankel is also a talented artist. 10/10,2020-10-08 11:57:53 EDT,5,29,373,
10,We respect the willingness to take notes. Well done @madrid_mike on room and  @ProjectLincoln   ,We respect the willingness to take notes. Well done @madrid_mike on room and  @ProjectLincoln 10/10  https://t.co/RIe5sJXD5M,2020-10-08 11:52:19 EDT,17,32,700,https://pbs.twimg.com/media/Ej0XL5oWAAIdeOl.jpg
9,Lamp. Lighting. Plant. Mondrian.  @janestreet  ,Lamp. Lighting. Plant. Mondrian. 9/10 @janestreet  https://t.co/gqsCCPvJFn,2020-10-08 11:44:27 EDT,2,3,126,https://pbs.twimg.com/media/Ej0VYvHWoAEvHXa.jpg
8,Great lamp work. Books. Maps are art. Add more to left.  @IanSams  ,Great lamp work. Books. Maps are art. Add more to left. 8/10 @IanSams  https://t.co/GmjBctTBVe,2020-10-08 11:23:27 EDT,2,2,79,https://pbs.twimg.com/media/Ej0Qk-fXgAEUfWw.jpg
8,Great elements. Love books at left. Turn on lamp.  Cord violation.  @madrid_mike  ,Great elements. Love books at left. Turn on lamp.  Cord violation. 8/10 @madrid_mike  https://t.co/ft6pivUzZc,2020-10-08 11:22:17 EDT,13,12,250,https://pbs.twimg.com/media/Ej0QT_2XgAEKQNG.jpg
8,Raising the camera makes a lot of difference. We applaud the willingness to evolve. May we send you a succulent.  @MoeSihota @GlobalBC  ,Raising the camera makes a lot of difference. We applaud the willingness to evolve. May we send you a succulent. 8/10 @MoeSihota @GlobalBC  https://t.co/WQbDOKCEwv,2020-10-08 11:10:05 EDT,4,5,156,https://pbs.twimg.com/media/Ej0NhOQUcAAYQf4.jpg
9,Love the art. Great color coordination. The pitcher is sweet.  @lynnsweet  ,Love the art. Great color coordination. The pitcher is sweet. 9/10 @lynnsweet  https://t.co/VWmdEYCK95,2020-10-08 11:05:33 EDT,3,3,155,https://pbs.twimg.com/media/Ej0Me6SWkAEjrXc.jpg
8,Great sunflower arrangement. Perfect vase. Well composed  although we prefer vertical books.  @ckubeNBC  ,Great sunflower arrangement. Perfect vase. Well composed  although we prefer vertical books. 8/10 @ckubeNBC  https://t.co/BkqLCQmdFd,2020-10-08 11:00:20 EDT,7,4,167,https://pbs.twimg.com/media/Ej0LSY1WsAAwXKb.jpg
10,Art. Kitchen spread. Lighting. Angle. Plants a plenty.  @ValerieJarrett  ,Art. Kitchen spread. Lighting. Angle. Plants a plenty. 10/10 @ValerieJarrett  https://t.co/p1SAQ50kef,2020-10-08 10:51:14 EDT,19,32,1208,https://pbs.twimg.com/media/Ej0JM7oXkAA3oj_.jpg
8,Best @SpiderMan background on twitter. Must still raise/reframe.  @edgarvlermamd  ,Best @SpiderMan background on twitter. Must still raise/reframe. 8/10 @edgarvlermamd  https://t.co/RAMpTw66PL,2020-10-08 09:51:35 EDT,3,11,207,https://pbs.twimg.com/media/Ejz7jRnUwAARQ7U.jpg
7,Above it all. Lower camera reframe.  @JTLonsdale  ,Above it all. Lower camera reframe. 7/10 @JTLonsdale  https://t.co/VcgmRY4wxJ,2020-10-08 09:49:42 EDT,5,4,63,https://pbs.twimg.com/media/Ejz7HxiXgAAX40h.jpg
10,Love the frames/wall color. Great angle. Red vase for the win.  @Fitzsimon  ,Love the frames/wall color. Great angle. Red vase for the win. 10/10 @Fitzsimon  https://t.co/Mj7kwaexhr,2020-10-08 09:32:35 EDT,9,5,232,https://pbs.twimg.com/media/Ejz3NG9WsAAIRCN.jpg
7,Add element to left. Turn on lamp. Need help identifying print.  @marionmckeone  ,Add element to left. Turn on lamp. Need help identifying print. 7/10 @marionmckeone  https://t.co/udP7e1UzBG,2020-10-08 09:31:07 EDT,1,2,71,https://pbs.twimg.com/media/Ejz23gPWoAAoead.jpg
7,Drum. Art. Books. Good start. Get bigger art and a plant.  @saharazizlaw  ,Drum. Art. Books. Good start. Get bigger art and a plant. 7/10 @saharazizlaw  https://t.co/jbn0K1lgay,2020-10-08 09:29:36 EDT,4,1,75,https://pbs.twimg.com/media/Ejz2hXHXgAEw-9o.jpg
7,Great lamp. Turn it on. Chair. Art. Window treatment. Add light  @PaulaReidCBS  ,Great lamp. Turn it on. Chair. Art. Window treatment. Add light 7/10 @PaulaReidCBS  https://t.co/Yt9RHgFUvZ,2020-10-08 08:57:37 EDT,1,5,160,https://pbs.twimg.com/media/EjzvM6RXgAghTpE.jpg
8,Good depth. Spacing. Pillows. Add light.  @realBobWoodward  ,Good depth. Spacing. Pillows. Add light. 8/10 @realBobWoodward  https://t.co/pc72qJtzS5,2020-10-08 08:46:23 EDT,6,9,242,https://pbs.twimg.com/media/EjzsoZQWsAkjCC2.jpg
7,Drapes. Lamp. Windows. Has a gig for next ten years.  @MayaRudolph  ,Drapes. Lamp. Windows. Has a gig for next ten years. 7/10 @MayaRudolph  https://t.co/LhXab8sgA2,2020-10-08 08:33:52 EDT,15,17,1747,https://pbs.twimg.com/media/Ejzpw_uXcAARfus.jpg
10,Room Rater hates flies too. . @BarackObama  ,Room Rater hates flies too. 10/10. @BarackObama  https://t.co/csPdwLJx8r,2020-10-07 23:43:45 EDT,45,556,4435,
10,New room. Same pineapple. Love the art. Nice to see you on Canadian tv @CBCNews.  @AishaMoodMills  ,New room. Same pineapple. Love the art. Nice to see you on Canadian tv @CBCNews. 10/10 @AishaMoodMills  https://t.co/Eaxk6RECtq,2020-10-07 22:52:56 EDT,3,8,318,https://pbs.twimg.com/media/EjxkzLZU0AE9lcU.jpg
10,Room Rater PSA from Canada. Please vote. #ItSuperMatters  thanks @brittlestar   ,Room Rater PSA from Canada. Please vote. #ItSuperMatters 10/10 thanks @brittlestar   https://t.co/EmfhcfKyFP,2020-10-07 22:28:36 EDT,1,41,284,
10,"Retweeting the winner of the pillow game, as well as this debate tonight. It’s not even close.  @KamalaHarris #VPDebate","Retweeting the winner of the pillow game, as well as this debate tonight. It’s not even close. 10/10 @KamalaHarris #VPDebate",2020-10-07 21:55:53 EDT,9,93,1962,
9,Great shapes. Colors. Well lit. Good angle.  @EdEmerson1 *half of Room Rater worked on a presidential campaign/in government with Ed and we could tell stories. We won’t.  ,Great shapes. Colors. Well lit. Good angle. 9/10 @EdEmerson1 *half of Room Rater worked on a presidential campaign/in government with Ed and we could tell stories. We won’t.  https://t.co/hCw4gZy1HN,2020-10-07 20:50:57 EDT,9,6,152,https://pbs.twimg.com/media/EjxI4S4WAAEZ3w5.jpg
10,A Room Rater hat tip to four of our  rooms whose occupants have made the list of the most influential #Bcpoli reporters. @keithbaldrey @j_mcelroy @richardzussman @LizaYuzda  ,A Room Rater hat tip to four of our 10/10 rooms whose occupants have made the list of the most influential #Bcpoli reporters. @keithbaldrey @j_mcelroy @richardzussman @LizaYuzda  https://t.co/L1lwG53WR8,2020-10-07 20:10:32 EDT,1,17,189,https://pbs.twimg.com/media/Ejw_oDkU4AIckBR.jpg
10,Winning background. Also #NobelPrize in chemistry.   #EmmanuelleCharpentier  ,Winning background. Also #NobelPrize in chemistry. 10/10  #EmmanuelleCharpentier  https://t.co/jMblI5FYMP,2020-10-07 19:58:39 EDT,8,43,1481,https://pbs.twimg.com/media/Ejw86F_XkAAkgqz.jpg
8,Nats. Bobbleheads are art. Move Starbucks cup. Well stuffed shelves. Raise camera slightly.   @wolfblitzer  ,Nats. Bobbleheads are art. Move Starbucks cup. Well stuffed shelves. Raise camera slightly. 8/10  @wolfblitzer  https://t.co/5OdQleAeXE,2020-10-07 19:49:22 EDT,13,4,301,https://pbs.twimg.com/media/Ejw6yQ9XgAINfD2.jpg
10,Love the brick. Light. Baskets. Points for courage in reporting.  @ZainaErhaim  ,Love the brick. Light. Baskets. Points for courage in reporting. 10/10 @ZainaErhaim  https://t.co/A7XhrmsDaP,2020-10-07 19:26:11 EDT,1,9,303,https://pbs.twimg.com/media/Ejw1eloWoAAFD1J.jpg
9,We love stair views. Glorious red. Art. Add light back.  @chikaoduah  ,We love stair views. Glorious red. Art. Add light back. 9/10 @chikaoduah  https://t.co/vaz767cRGh,2020-10-07 19:23:15 EDT,5,3,246,https://pbs.twimg.com/media/Ejw0zuNWoAAsCXs.jpg
9,Nice kitchen set up. Good plant/flower work. Lower camera slightly. Who/what is in back corner?  @adamwren  ,Nice kitchen set up. Good plant/flower work. Lower camera slightly. Who/what is in back corner? 9/10 @adamwren  https://t.co/qd61FVvVPx,2020-10-07 18:58:36 EDT,17,2,306,https://pbs.twimg.com/media/EjwvKqxVkAEsPWj.jpg
10,Great perspective. Lighting. Art. Kitty for the win.  @LisaDNews  ,Great perspective. Lighting. Art. Kitty for the win. 10/10 @LisaDNews  https://t.co/bg7h0MOC70,2020-10-07 18:49:14 EDT,52,25,1036,https://pbs.twimg.com/media/EjwtBHBXYAEEi5F.jpg
8,Covid cabin. Classic window framing. Knotty pine.  @BasilSmiklePhD  ,Covid cabin. Classic window framing. Knotty pine. 8/10 @BasilSmiklePhD  https://t.co/2nnpRuEYqj,2020-10-07 17:22:40 EDT,9,3,247,https://pbs.twimg.com/media/EjwZNQ2WAAA54Ri.jpg
10,Great perspective. Flowers. Lighting. Nice cookies.  @taylorswift13  ,Great perspective. Flowers. Lighting. Nice cookies. 10/10 @taylorswift13  https://t.co/lZg5Ch8sEN,2020-10-07 16:35:59 EDT,29,242,5516,https://pbs.twimg.com/media/EjwOhX9XcAMw6Ja.jpg
0,Lower camera. Already change her name. Drank the Kool-aid. Got the virus.  @GOPChairwoman  ,Lower camera. Already change her name. Drank the Kool-aid. Got the virus. 0/10 @GOPChairwoman  https://t.co/TyC2JIj3ut,2020-10-07 16:32:14 EDT,25,58,1155,https://pbs.twimg.com/media/EjwNqjrWoAAog8M.jpg
7,Great plant. Little else. He should display a copy of his book. But just one.  @jimtankersley  ,Great plant. Little else. He should display a copy of his book. But just one. 7/10 @jimtankersley  https://t.co/KFBufaf6L4,2020-10-07 16:05:26 EDT,3,3,83,https://pbs.twimg.com/media/EjwHh-GWoAEsGHe.jpg
9,Amazing back wall. Great curation. Spacing. Lighting. Raise camera/reframe for ten.  @drlisadcook  ,Amazing back wall. Great curation. Spacing. Lighting. Raise camera/reframe for ten. 9/10 @drlisadcook  https://t.co/nEbTWiIFx8,2020-10-07 16:01:07 EDT,12,13,490,https://pbs.twimg.com/media/EjwGi0uXsAY4tKx.jpg
10,Love the depth. Lighting. I want a new drug. Frankenstein.  @HueyLewisNews  ,Love the depth. Lighting. I want a new drug. Frankenstein. 10/10 @HueyLewisNews  https://t.co/2CGELgB8J8,2020-10-07 15:01:46 EDT,18,24,948,https://pbs.twimg.com/media/Ejv49SDXYAgtCWC.jpg
10,Love the chairs. Possible pineapple sighting. Beat Trump in court and @FLOTUS in career choices.  @StormyDaniels  ,Love the chairs. Possible pineapple sighting. Beat Trump in court and @FLOTUS in career choices. 10/10 @StormyDaniels  https://t.co/lNx3zjdFJ2,2020-10-07 14:36:54 EDT,18,89,2302,https://pbs.twimg.com/media/EjvzQ9bUYAAWOcT.jpg
10,Love the sunlight. Stair view. Chairs. Pillows. Depth. Manic Monday.  @SusannaHoffs  ,Love the sunlight. Stair view. Chairs. Pillows. Depth. Manic Monday. 10/10 @SusannaHoffs  https://t.co/HwrRcdpDqW,2020-10-07 13:42:50 EDT,6,21,450,https://pbs.twimg.com/media/Ejvm4ywUYAEPEEV.jpg
10,Love the art. Is it for acoustics? Great lamp/light. Keyboard. Guitars. People still sing ‘Jessie’s Girl’ to Canadian Rater.  @rickspringfield #MakeYourVoteCount  ,Love the art. Is it for acoustics? Great lamp/light. Keyboard. Guitars. People still sing ‘Jessie’s Girl’ to Canadian Rater. 10/10 @rickspringfield #MakeYourVoteCount  https://t.co/MSu4A9OaDq,2020-10-07 13:39:44 EDT,11,12,516,https://pbs.twimg.com/media/EjvmLhaUcAAmz0Z.jpg
1,Flags. Clock. Fireplace. Ignoring science while making Covid decisions.  @JimWatsonOttawa @PnPCBC  ,Flags. Clock. Fireplace. Ignoring science while making Covid decisions. 1/10 @JimWatsonOttawa @PnPCBC  https://t.co/a5SXgy2O0L,2020-10-07 13:22:34 EDT,3,10,206,https://pbs.twimg.com/media/EjviQOWUwAAooTo.jpg
10,LPs/turntables are always points. Helping save our democracy is  Kathryn and @PatinkinMandy  ,LPs/turntables are always points. Helping save our democracy is 10/10 Kathryn and @PatinkinMandy  https://t.co/rUURWrSUT9,2020-10-07 13:01:56 EDT,12,38,1445,https://pbs.twimg.com/media/Ejvdh55WkAQRwxd.jpg
9,Well stuffed academic’s bookwall. Lamp. Some art. Vase.  @profsuroberts  ,Well stuffed academic’s bookwall. Lamp. Some art. Vase. 9/10 @profsuroberts  https://t.co/rll6iwiiSo,2020-10-07 12:00:46 EDT,6,10,261,https://pbs.twimg.com/media/EjvPh5DX0AA7ras.jpg
10,Always  @CapehartJ has the perfectly curated skype room and we spy the Room Rater pineapple.  ,Always 10/10 @CapehartJ has the perfectly curated skype room and we spy the Room Rater pineapple.  https://t.co/eI2LZjU5Vb,2020-10-07 11:54:53 EDT,29,26,1085,https://pbs.twimg.com/media/EjvOLs7XgAAgR1N.jpg
0,Sparse. Staged. Drank all the Kool-aid. Three point deduction for multiple copies of own book.   @RubinReport  ,Sparse. Staged. Drank all the Kool-aid. Three point deduction for multiple copies of own book.  0/10 @RubinReport  https://t.co/iMq0Iwuhec,2020-10-07 11:41:22 EDT,16,14,442,https://pbs.twimg.com/media/EjvLFw2WoAYrVBB.jpg
10,Lighting. Art. The Thinker. No orchid needed. Well composed.  @JuliaHamm  ,Lighting. Art. The Thinker. No orchid needed. Well composed. 10/10 @JuliaHamm  https://t.co/2JHlsBzk2R,2020-10-07 11:12:07 EDT,5,9,330,https://pbs.twimg.com/media/EjvEZVBWsAIxK-i.jpg
10,Composition. Art. Plants. Vase game unmatched.  @ktbenner  ,Composition. Art. Plants. Vase game unmatched. 10/10 @ktbenner  https://t.co/WZX4cdLsg9,2020-10-07 10:56:54 EDT,5,11,378,https://pbs.twimg.com/media/EjvA6U-XkAAzQBR.jpg
5,We do love weathered brick but without other features it’s slightly hostage like.  @oneunderscore__  ,We do love weathered brick but without other features it’s slightly hostage like. 5/10 @oneunderscore__  https://t.co/t6ZrhhXeR1,2020-10-07 10:50:12 EDT,8,2,208,https://pbs.twimg.com/media/Eju_YH6X0AYut97.jpg
10,Great angle. Love the lighting. Desk.  All the best laughs.  @JerrySeinfeld  ,Great angle. Love the lighting. Desk.  All the best laughs. 10/10 @JerrySeinfeld  https://t.co/laBdaxhX5d,2020-10-07 09:38:04 EDT,17,21,1139,https://pbs.twimg.com/media/Ejuu3rBVgAEorWy.jpg
6,Corner set up with art. Raise camera/reframe/add light. Higher potential.  @tomlobianco  ,Corner set up with art. Raise camera/reframe/add light. Higher potential. 6/10 @tomlobianco  https://t.co/uN7AafYcis,2020-10-07 09:19:45 EDT,1,1,85,https://pbs.twimg.com/media/Ejuqq_QXgAIyFQx.jpg
8,Good close in shelf set up. Books and mix. We like knotty pine.  @amyklobuchar  ,Good close in shelf set up. Books and mix. We like knotty pine. 8/10 @amyklobuchar  https://t.co/iCD7fdqVXs,2020-10-07 08:39:00 EDT,9,3,320,https://pbs.twimg.com/media/EjuhWeuWsAEQaPu.jpg
10,Washingtonian. Well composed. Pineapplish vase. Wall plant.  @kurtbardella  ,Washingtonian. Well composed. Pineapplish vase. Wall plant. 10/10 @kurtbardella  https://t.co/UGyslZj5ju,2020-10-07 07:59:03 EDT,6,7,313,https://pbs.twimg.com/media/EjuYNJVXYAInEuo.jpg
10,Exquisite lighting. Balance. Art. Window treatment.  @tompkinsstange  ,Exquisite lighting. Balance. Art. Window treatment. 10/10 @tompkinsstange  https://t.co/RLbodcZIpY,2020-10-07 07:40:48 EDT,4,8,379,https://pbs.twimg.com/media/EjuUBv0XcAQG034.jpg
6,Simple composition. Early morning lighting issue. We’ll check later.  @Messina2012  ,Simple composition. Early morning lighting issue. We’ll check later. 6/10 @Messina2012  https://t.co/JcdiCzWxgQ,2020-10-07 07:35:12 EDT,3,2,89,https://pbs.twimg.com/media/EjuSvrfWsAATIDQ.jpg
7,Roll top desks are points. Clock. Books. Balance lighting.  @paulknopp  ,Roll top desks are points. Clock. Books. Balance lighting. 7/10 @paulknopp  https://t.co/Vc7ZeJtnrG,2020-10-07 07:30:18 EDT,2,3,82,https://pbs.twimg.com/media/EjuRoLBWsAAiX9U.jpg
10,"Armed with will and determination. And grace, too. 27 days. Please vote.  @JoeBiden @JustinTrudeau  ","Armed with will and determination. And grace, too. 27 days. Please vote. 10/10 @JoeBiden @JustinTrudeau  https://t.co/tGs3d1K1Om",2020-10-07 00:04:23 EDT,38,290,5025,https://pbs.twimg.com/media/EjsrkG2U0AAlQNE.jpg
0,"Now a hostage, still trying to download the stepmother porn. Canada still takes no responsibility    @SenTedCruz  ","Now a hostage, still trying to download the stepmother porn. Canada still takes no responsibility   0/10 @SenTedCruz  https://t.co/mpiHGIrMQk",2020-10-06 22:30:56 EDT,28,69,1228,https://pbs.twimg.com/media/EjsWLNKU0AM1A3V.jpg
10,*. It’s past 4:20 in Vansterdam  ,10/10*. It’s past 4:20 in Vansterdam  https://t.co/fHwmo36wxa,2020-10-06 22:09:38 EDT,5,6,146,https://pbs.twimg.com/tweet_video_thumb/EjsRS_SU0AU0DVu.jpg
7,Love the wine/glass rack. Round mirror. Vase. Plant.  Raise camera height/reframe for nine.  @AJPflanzer  ,Love the wine/glass rack. Round mirror. Vase. Plant.  Raise camera height/reframe for nine. 7/10 @AJPflanzer  https://t.co/5v0x26ykC6,2020-10-06 21:18:42 EDT,7,3,153,https://pbs.twimg.com/media/EjsFo-aXcAEi3ie.jpg
5,This could be a fun and fresh set up. Add light. There’s a lamp right there.  @mckaycoppins  ,This could be a fun and fresh set up. Add light. There’s a lamp right there. 5/10 @mckaycoppins  https://t.co/tYFktBmUpo,2020-10-06 21:00:38 EDT,6,6,183,https://pbs.twimg.com/media/EjsBgY_XkAExtCF.jpg
6,"Go back to the beams and books, Beto.  @BetoORourke  ","Go back to the beams and books, Beto. 6/10 @BetoORourke  https://t.co/c0Tj3GPzGc",2020-10-06 20:32:50 EDT,42,7,234,https://pbs.twimg.com/media/Ejr7JI1XgAE0Ku2.jpg
4,Mantel set up. Entirely too dark. Rewrite.  @Olivianuzzi  ,Mantel set up. Entirely too dark. Rewrite. 4/10 @Olivianuzzi  https://t.co/TcZ1bOCclP,2020-10-06 20:31:01 EDT,48,8,305,https://pbs.twimg.com/media/Ejr6ufvWkAMHISW.jpg
9,Love the red. Lincoln. Grant. Is that Schindler?  #liamneesom  ,Love the red. Lincoln. Grant. Is that Schindler? 9/10 #liamneesom  https://t.co/0eRaNTeOxp,2020-10-06 20:16:08 EDT,11,11,343,https://pbs.twimg.com/media/Ejr3UskXsAASWTA.jpg
7,Big art. Big frame. Green couch. Raise camera.  @DouglasESchoen  ,Big art. Big frame. Green couch. Raise camera. 7/10 @DouglasESchoen  https://t.co/Uj9YDtxgnd,2020-10-06 20:14:09 EDT,0,2,71,https://pbs.twimg.com/media/Ejr23ktX0AAWI0d.jpg
0,Clock. Coral. Covid. Clueless.  @PressSec  ,Clock. Coral. Covid. Clueless. 0/10 @PressSec  https://t.co/HNJHK8XDH1,2020-10-06 20:12:43 EDT,577,1230,19556,https://pbs.twimg.com/media/Ejr2ifCWkAAUNFw.jpg
8,Would love to see the art. Gellhorn bio. Good book view.  @michelleinbklyn  ,Would love to see the art. Gellhorn bio. Good book view. 8/10 @michelleinbklyn  https://t.co/1h2gvRz8x8,2020-10-06 19:19:21 EDT,5,10,200,https://pbs.twimg.com/media/EjrqU1_WkAM2zLY.jpg
9,We like bannisters. Love the sideboard. Flowers. Turn light on in back.  @NHJennifer @ProjectLincoln  ,We like bannisters. Love the sideboard. Flowers. Turn light on in back. 9/10 @NHJennifer @ProjectLincoln  https://t.co/pigEfXt5ED,2020-10-06 18:28:14 EDT,16,4,428,https://pbs.twimg.com/media/Ejren5AU4AI-1ES.jpg
7,Good window/bookshelf set up. Nice lamp. Minor cord violation.  @SoniaFurstenau @BCGreens @CTVMorningLive #bcpoli  ,Good window/bookshelf set up. Nice lamp. Minor cord violation. 7/10 @SoniaFurstenau @BCGreens @CTVMorningLive #bcpoli  https://t.co/bytLaNrueu,2020-10-06 18:24:03 EDT,3,2,101,https://pbs.twimg.com/media/Ejrdq2nU4AEHwWL.jpg
7,Nice wall treatment. Comic art. Needs a succulent.  @BonJovi @TheSocialCTV  ,Nice wall treatment. Comic art. Needs a succulent. 7/10 @BonJovi @TheSocialCTV  https://t.co/Z5EyzLga1q,2020-10-06 18:17:23 EDT,25,11,424,https://pbs.twimg.com/media/EjrcI_AUcAAS4_z.jpg
8,Absolutely stunning. Plants. Shelves. Decor. That chair. Benny asleep. Mandatory 2 pt deduction for multiple copies of own book. Let us revisit soon.   @jaivirdi  ,Absolutely stunning. Plants. Shelves. Decor. That chair. Benny asleep. Mandatory 2 pt deduction for multiple copies of own book. Let us revisit soon.  8/10 @jaivirdi  https://t.co/Y0NlzPLyAA,2020-10-06 17:30:43 EDT,29,10,650,https://pbs.twimg.com/media/EjrRdiGVoAAxrSK.jpg
10,Flag. Golf art. Pillows. #BillMurray. Ring light.  @robertwolf32  @FoxBusiness  ,Flag. Golf art. Pillows. #BillMurray. Ring light. 10/10 @robertwolf32  @FoxBusiness  https://t.co/uLr1MwtW78,2020-10-06 17:04:37 EDT,13,24,436,https://pbs.twimg.com/media/EjrLfM8U8AAub1Z.jpg
9,Love the broader view. Chair. Art. Flowers. Turn on lamps.  @DonnaFEdwards  ,Love the broader view. Chair. Art. Flowers. Turn on lamps. 9/10 @DonnaFEdwards  https://t.co/OxmVHSGLnk,2020-10-06 16:23:40 EDT,7,4,272,https://pbs.twimg.com/media/EjrCHHXWAAEUBPa.jpg
2,Frank has been kidnapped. We’ll conduct a focus group on how we feel.  @FrankLuntz  ,Frank has been kidnapped. We’ll conduct a focus group on how we feel. 2/10 @FrankLuntz  https://t.co/PX8O9qwzCe,2020-10-06 16:01:35 EDT,23,7,430,https://pbs.twimg.com/media/Ejq9D3_XsAEerVp.jpg
10,,10/10,2020-10-06 15:58:24 EDT,0,38,523,
9,Love weathered brick. Nice flowers/vase. Art.  @Jamiles  ,Love weathered brick. Nice flowers/vase. Art. 9/10 @Jamiles  https://t.co/ftC3lJiM0Q,2020-10-06 15:56:32 EDT,5,2,186,https://pbs.twimg.com/media/Ejq756lWoAEKd9d.jpg
10,Room with a view. Art. Flowers. Depth.  @lawbartley  ,Room with a view. Art. Flowers. Depth. 10/10 @lawbartley  https://t.co/eUr6lKfQMr,2020-10-06 15:49:58 EDT,5,6,284,https://pbs.twimg.com/media/Ejq6ZsdU0AA2-tL.jpg
8,Beautiful natural light. Artful. Books.  @carrollbogert  ,Beautiful natural light. Artful. Books. 8/10 @carrollbogert  https://t.co/lOWjrtHJ9M,2020-10-06 15:40:13 EDT,0,3,114,https://pbs.twimg.com/media/Ejq4K3xXYAABXJJ.jpg
8,Depth. Shelves. St Tropez poster is points. Add more art to back wall.  @aanchal_sahay  ,Depth. Shelves. St Tropez poster is points. Add more art to back wall. 8/10 @aanchal_sahay  https://t.co/cGk0kYyvRX,2020-10-06 15:38:30 EDT,3,5,127,https://pbs.twimg.com/media/Ejq3xlOWkAYfmor.jpg
8,Art. Great objects. Hammer. Add light.  @smcgillivray @morningshowca  ,Art. Great objects. Hammer. Add light. 8/10 @smcgillivray @morningshowca  https://t.co/IQoM7jPjlV,2020-10-06 14:51:15 EDT,2,2,135,https://pbs.twimg.com/media/Ejqs9fsVcAAAw-w.jpg
8,Great wall colour. Love the bookcase. Curtains on doors. Maybe retire couch.  @PaulLisnek  ,Great wall colour. Love the bookcase. Curtains on doors. Maybe retire couch. 8/10 @PaulLisnek  https://t.co/OqCGYVpazo,2020-10-06 14:46:36 EDT,23,8,371,https://pbs.twimg.com/media/Ejqr5OsU8AEkulz.jpg
10,Globe. Books. Green glass. Stuffed animal. Sailing ship for the win.  @ProfDrAMarty  ,Globe. Books. Green glass. Stuffed animal. Sailing ship for the win. 10/10 @ProfDrAMarty  https://t.co/CPyAZzX6uz,2020-10-06 13:17:39 EDT,11,10,395,https://pbs.twimg.com/media/EjqXie9XsAI5Qax.jpg
10,Lamp. Twigs. Black and white photo. Composition.  @T_Inglesby  ,Lamp. Twigs. Black and white photo. Composition. 10/10 @T_Inglesby  https://t.co/OyXa1rEJHJ,2020-10-06 13:14:25 EDT,15,5,222,https://pbs.twimg.com/media/EjqWy81XsAA-MYu.jpg
8,Straightforward book shelf set up. Nothing fancy but effective. Add an object or two for more than  @benedictevans  ,Straightforward book shelf set up. Nothing fancy but effective. Add an object or two for more than 8/10 @benedictevans  https://t.co/M9FLZGLjXW,2020-10-06 13:02:56 EDT,4,0,132,https://pbs.twimg.com/media/EjqUK5aWoAAHi3C.jpg
10,Bird. Flag. Pineapple. Protecting our vote.  @CISAKrebs @CISAgov @NCSCgov @NSAGov @FBI  ,Bird. Flag. Pineapple. Protecting our vote. 10/10 @CISAKrebs @CISAgov @NCSCgov @NSAGov @FBI  https://t.co/x4m3DOYbgt,2020-10-06 12:25:17 EDT,3,25,504,https://pbs.twimg.com/media/EjqLjbkXgAsQEPf.jpg
