rating,cleaned,tweet,created_at,replies_count,retweets_count,likes_count,img_url
10,update stand corrected not christmas tree wally &amp @natashabertrand,Room Rater Update. We stand corrected. Not a Christmas tree. 10/10 Wally &amp; @NatashaBertrand,2020-08-13 23:12:17 EDT,21,32,1219,
10,every @clairecmc thank support ppe/facemasks native american communities,Every room a 10/10. @clairecmc Thank you for your support of PPE/facemasks for our Native American communities.  https://t.co/GyM98zCZ3K  https://t.co/nCOeAm9mKz,2020-08-13 22:47:13 EDT,9,15,400,https://pbs.twimg.com/media/EfWUDMHXgAEsGgL.jpg
10,stone haida totem shiny appliance even without pineapple @steveschmidtses,Stone and Haida totem. Shiny appliance. 10/10 even without a pineapple. 10/10 @SteveSchmidtSES  https://t.co/aH1W6ZoZhj,2020-08-13 22:38:49 EDT,33,21,736,https://pbs.twimg.com/media/EfWSIEaXkAM91Ku.jpg
9,well curated presented flowers glass art @mariateresa1,Well curated and presented. Flowers. Glass. Art. 9/10 @MariaTeresa1  https://t.co/Igppr9JAGW,2020-08-13 22:34:14 EDT,11,4,338,https://pbs.twimg.com/media/EfWRE9dXgAAByiG.jpg
7,love globe dramatically lit shelves raise camera @donfschneider,Love the globe. Dramatically lit shelves. Raise camera. 7/10 @DonFSchneider  https://t.co/V0FiwSPP8t,2020-08-13 22:29:08 EDT,2,1,103,https://pbs.twimg.com/media/EfWP6aSXkAAX5-v.jpg
8,art love bench bright add plant @constancehunter,Art. Love the bench. Bright. Add a plant. 8/10 @ConstanceHunter  https://t.co/sLbP9WUnvU,2020-08-13 22:27:17 EDT,1,4,92,https://pbs.twimg.com/media/EfWPfQuWoAExnoK.jpg
0,covid conspiracy cabin mccain &amp romney get pass california girl ineligible @drjohneastman,Covid conspiracy cabin. McCain &amp; Romney get a pass but California girl is ineligible. 0/10 @DrJohnEastman  https://t.co/ns8dLtNWVR,2020-08-13 22:25:31 EDT,8,14,200,https://pbs.twimg.com/media/EfWPFZyWkAEECcd.jpg
9,pulling out game ohio flowers point first amendment pillow @sensherrodbrown,Pulling out their A game in Ohio. Flowers on point. First Amendment pillow. 9/10 @SenSherrodBrown  https://t.co/k22FREiI86,2020-08-13 21:34:55 EDT,31,22,997,https://pbs.twimg.com/media/EfWDgFlUMAEPeMg.jpg
9,lovely set up could use bigger plant @secupp,Lovely set up. Could use a bigger plant. 9/10 @secupp  https://t.co/bDaRvwoXqc,2020-08-13 20:52:10 EDT,14,1,186,https://pbs.twimg.com/media/EfV5t4AXkAMYKlw.jpg
9,pillow power points well balanced prefer fewer/larger frames art works @ysimpsonpower,Pillow power. Points. Well balanced. Prefer fewer/larger frames but art works. 9/10 @ysimpsonpower  https://t.co/8Lp3ednxZD,2020-08-13 20:38:22 EDT,1,2,143,https://pbs.twimg.com/media/EfV2jrfWsAMPFqM.jpg
7,love art it’s tops doors ok i’d moved trash can @rickberke,Love the art. It’s tops. Doors are ok. I’d have moved trash can. 7/10 @rickberke  https://t.co/xNb1EwjBPT,2020-08-13 20:34:41 EDT,5,2,103,https://pbs.twimg.com/media/EfV1tvcXYAAVicW.jpg
10,wow those walls themselves @sirpatstew,Wow. Those walls are a 10/10 all by themselves. @SirPatStew  https://t.co/RsClpeDQwf,2020-08-13 20:10:36 EDT,14,28,719,
8,great row almost straight old classic magazine covers plant lighting simple @jessicahuseman,Great row of almost straight old classic magazine covers. Plant. Lighting. Simple. 8/10 @JessicaHuseman  https://t.co/hOhyPJ9Poi,2020-08-13 19:51:24 EDT,4,1,178,https://pbs.twimg.com/media/EfVrzqeU8AAeYv7.jpg
10,revisiting one favorite love back wall @wmbrangham,Revisiting one of our favorite. Love that back wall. 10/10  @WmBrangham  https://t.co/qc7YYwRW9g,2020-08-13 19:48:49 EDT,20,6,426,https://pbs.twimg.com/media/EfVrN5wXYAEoPky.jpg
7,good angle pull camera back smidge widen frame left @dannydevito,Good angle. Pull camera back a smidge. Widen frame left. 7/10 @DannyDeVito  https://t.co/BNep4UAfE5,2020-08-13 19:44:24 EDT,15,7,251,https://pbs.twimg.com/media/EfVqNCBU0AAKchf.jpg
8,well lit books politics not subtle effective @anthonymkreis,Well lit. Books and politics. Not subtle but effective. 8/10 @AnthonyMKreis  https://t.co/FfppwwzYbf,2020-08-13 19:00:06 EDT,4,6,146,https://pbs.twimg.com/media/EfVgEP3WoAE1KxV.jpg
8,classic brick white perfectly framed add mantel/objects beat @summerforpa,Classic brick and white. Perfectly framed. Add mantel/objects to beat 8/10 @SummerForPA  https://t.co/1hB4ftb9Lf,2020-08-13 18:07:08 EDT,3,6,122,https://pbs.twimg.com/media/EfVT8VdXgAMa_TC.jpg
8,well lit plant guitar art fewer larger frames would better still nice @lizabeth_dunn,Well lit. Plant. Guitar. Art.  Fewer larger frames would be better. Still nice. 8/10 @Lizabeth_Dunn  https://t.co/GoUffauyv6,2020-08-13 17:56:48 EDT,1,1,89,https://pbs.twimg.com/media/EfVRk46WAAAj0ev.jpg
10,"thanks we’ve raised/sent over $350,000 ppe/face masks native american communities join get pineapple shop","Thanks to you we’ve raised/sent over $350,000 of PPE/face masks to our Native American communities. Join us. Get a pineapple. Be a 10/10. Room Rater Shop  https://t.co/GyM98zCZ3K  https://t.co/65u5kzyawF",2020-08-13 17:36:10 EDT,2,23,171,https://pbs.twimg.com/media/EfVM2trWsAEe9Sf.jpg
10,reframe crop out space left love horses we’re willing offer perpetuity if bring @schittscreek back @annefrances @etalkctv,Reframe to crop out the space on our left. We love horses. We’re willing to offer 10/10 in perpetuity if you bring @SchittsCreek back. 8/10 @annefrances @etalkCTV  https://t.co/fdyAsilRD8,2020-08-13 17:34:38 EDT,13,15,446,https://pbs.twimg.com/media/EfVMgQiVAAAiKtD.jpg
9,love mask art big step up peach/wicker @nickconfessore,Love the mask. Art. Big step up from the peach/wicker room. 9/10 @nickconfessore  https://t.co/DIKTpUxS4t,2020-08-13 17:28:53 EDT,11,9,204,https://pbs.twimg.com/media/EfVLMKbXYAITd-C.jpg
8,good flag art (it often isn’t flowers nice sun move bottle @murphymike,Good flag art (it often isn’t). Flowers. Nice sun room. Move bottle. 8/10 @murphymike  https://t.co/uUZjhJWt2R,2020-08-13 17:25:34 EDT,6,5,141,https://pbs.twimg.com/media/EfVKbd9XoAQFLyn.jpg
8,revisiting like solid bookcase no color coding-thank god-but prefer lower ratio horizontal vertical books still @elistokols,Revisiting. We like a solid bookcase. No color coding-thank god-but we prefer lower ratio of horizontal to vertical books. Still 8/10 @EliStokols  https://t.co/FPqyleHUtV,2020-08-13 16:22:11 EDT,6,2,177,https://pbs.twimg.com/media/EfU76_xX0AUH21_.jpg
6,orchid blocking art/element swing miss not one @alexi better rooms,Has an orchid. Blocking art/element. Swing and miss. Not one of @alexi better rooms. 6/10  https://t.co/zlpgiT1qf1,2020-08-13 16:19:57 EDT,27,5,365,https://pbs.twimg.com/media/EfU7aX7XsAEK_Je.jpg
6,lower dc art helps flat wall set ups tend limiting @paynedc,Lower DC art helps. Flat wall set ups tend to be limiting. 6/10 @paynedc  https://t.co/FnZlwrwlNe,2020-08-13 16:17:31 EDT,2,3,81,https://pbs.twimg.com/media/EfU62laXoAYJc4O.jpg
10,teachers out do best we’re together chicken helps,To all the teachers out there. Do your best. We’re in this together. The chicken helps. 10/10  https://t.co/RlNxVcWy6k,2020-08-13 14:49:11 EDT,13,70,1396,https://pbs.twimg.com/media/EfUmozHWsAAQ97W.jpg
8,love double bookwall pro @grover love turtle pillow add whole lot light @supermarke,Love the double bookwall. We are pro @Grover Love turtle pillow. Add a whole lot of light. 8/10 @supermarke  https://t.co/OI8edk7Gz6,2020-08-13 14:44:54 EDT,8,4,135,https://pbs.twimg.com/media/EfUlp3PWkAQl6BD.jpg
8,working office set up new yorker rocks casbah @wrightr,Working office set up. New Yorker. Rocks the Casbah. 8/10 @wrightr  https://t.co/M1nuJjf44G,2020-08-13 14:27:44 EDT,5,4,132,https://pbs.twimg.com/media/EfUhumoWkAMWr5G.jpg
7,close shelf set up love bookends pull back bit #janetyellen,Close shelf set up. We love bookends. Pull back a bit. 7/10  #janetyellen  https://t.co/p0ObJ77wLa,2020-08-13 14:20:23 EDT,3,3,132,https://pbs.twimg.com/media/EfUgCxJWsAIEx23.jpg
7,unusual cabintry one small frame books plant would help @danielmorain,Unusual cabintry.  One small frame. Books. A plant would help. 7/10 @DanielMorain  https://t.co/bzW1gVMUqc,2020-08-13 14:17:47 EDT,15,1,90,https://pbs.twimg.com/media/EfUfcoOWsAIUH6_.jpg
6,straightforward shelf art need address washed out lighting @anitakumar01,Straightforward shelf. Art.  Need to address washed out lighting. 6/10 @anitakumar01  https://t.co/gGURpcTxuX,2020-08-13 14:15:25 EDT,1,2,63,https://pbs.twimg.com/media/EfUe6N9XoAEcnsM.jpg
7,sorry mittens love beams natural lighting need raise/reframe show depth/art beat @mittromney,"Sorry, Mittens. Love the beams and natural lighting. Need to raise/reframe and show depth/art to beat 7/10. @MittRomney  https://t.co/kMJTgDtZfc",2020-08-13 12:57:04 EDT,22,12,293,https://pbs.twimg.com/media/EfUM-afWsAM0ZWd.jpg
6,third floor office art working desk turn lamp maybe try kitchen @danbalz,Third floor office. Art. Working desk. Turn on lamp. Maybe try kitchen. 6/10 @danbalz  https://t.co/twErsDM3NK,2020-08-13 12:37:27 EDT,14,2,103,https://pbs.twimg.com/media/EfUIfGtXoAAhHj7.jpg
10,#standwithbelarus,10/10 #StandWithBelarus,2020-08-13 11:55:22 EDT,1,12,119,
8,orchid just one own book ignoring horizontal books major points quarto potere (citizen kane poster @robertltsai,Orchid. Just one of own book. Ignoring horizontal books. Major points for Quarto Potere (Citizen Kane poster). 8/10 @robertltsai  https://t.co/MRATh9LDl6,2020-08-13 11:52:02 EDT,5,4,124,https://pbs.twimg.com/media/EfT-FmDWsAQ2rM-.jpg
10,"thank support thus far we’ve raised/sent over $350,000 ppe/face masks native american communities need pineapple shop","Thank you all for your support, thus far we’ve raised/sent over $350,000 in PPE/face masks for Native American communities. Be a 10/10. You need a pineapple. Room Rater Shop  https://t.co/GyM98zCZ3K  https://t.co/qwR1pNj0Zj",2020-08-13 11:44:21 EDT,3,14,127,https://pbs.twimg.com/media/EfT8VHyWAAkgKOx.jpg
8,great lighting pull camera back so see bright art add succulent revisit see more @drdinakulik @cbcmorninglive,Great lighting. Pull camera back so we see that bright art. Add a succulent. Will revisit to see more. 8/10 @DrDinaKulik @CBCMorningLive  https://t.co/smA5pOOrwp,2020-08-13 10:45:56 EDT,3,3,110,https://pbs.twimg.com/media/EfTu9gHUcAAr9b9.jpg
8,great plant use love brick/window lighting tough under control @j_washingtonsc,Great plant use. Love the brick/window. Lighting tough but under control. 8/10 @J_WashingtonSC  https://t.co/IV2dNgzRxV,2020-08-13 10:31:40 EDT,2,4,130,https://pbs.twimg.com/media/EfTrseQXsAEuwgQ.jpg
4,soft focus fail change setting @repkclark,Soft focus fail. Change setting. 4/10 @RepKClark  https://t.co/02QBhKn2nk,2020-08-13 10:26:56 EDT,5,2,67,https://pbs.twimg.com/media/EfTqnRUXoAAhAqv.jpg
8,well presented good corner view not team decent political set up @mattsgorman,Well presented. Good corner view. Not our team but decent political set up. 8/10 @mattsgorman  https://t.co/AkR6hQgRvA,2020-08-13 10:23:57 EDT,6,2,99,https://pbs.twimg.com/media/EfTp7XlWAAA07-8.jpg
9,normally we’d look more elements wall color/art so perfect it’s @krishvignarajah,Normally we’d look for more elements but the wall color/art is so perfect it’s 9/10 @KrishVignarajah  https://t.co/431HmXR28O,2020-08-13 10:16:19 EDT,6,4,160,https://pbs.twimg.com/media/EfToLhPVAAEQf5G.jpg
4,needs massive amount light we’ll take another look then now @hitrecordjoe,Needs massive amount of light. We’ll take another look then. 4/10 for now. @hitRECordJoe  https://t.co/19Xeqq63Nm,2020-08-13 09:36:38 EDT,6,3,119,https://pbs.twimg.com/media/EfTfGelX0AAt9ja.jpg
8,maps art love thick desk add something behind maybe larger lamp @dantannnyc,Maps are art. Love the thick desk. Add something behind you. Maybe a larger lamp. 8/10 @dantannNYC  https://t.co/t15r4MlqmH,2020-08-13 08:41:58 EDT,7,2,128,https://pbs.twimg.com/media/EfTSlrcWAAAstdS.jpg
10,great writers skype rooms w.e.b du bois,Room Rater Great Writers Skype Rooms. W.E.B. Du Bois. 10/10  https://t.co/ta22RDQqZg,2020-08-13 07:55:34 EDT,4,12,259,https://pbs.twimg.com/media/EfTH91-X0AAMtRP.jpg
0,trigger warning it’s @judgejeanine no copier no veiled threats,Trigger warning. It’s @JudgeJeanine No copier. No veiled threats. 0/10  https://t.co/qF6wOz8Yjc,2020-08-13 07:49:38 EDT,62,12,397,https://pbs.twimg.com/media/EfTGnGEWsAIHuG3.jpg
8,new love red nice shelves/cabinetry square up frame @edwardgluce,New room. Love the red. Nice shelves/cabinetry. Square up frame. 8/10 @EdwardGLuce  https://t.co/QZ1E8eJjo2,2020-08-13 07:39:15 EDT,5,5,120,https://pbs.twimg.com/media/EfTEO4OWoAUWBkZ.jpg
5,points storm trooper helmet blew camera height raise reframe #jasonsudeikis,Points for storm trooper helmet. Blew camera height. Raise and reframe. 5/10  #jasonsudeikis  https://t.co/ce6tHfVym8,2020-08-13 07:36:06 EDT,10,4,131,https://pbs.twimg.com/media/EfTDgtlXoAE2gLP.jpg
8,good mantel set up strong flower placement square frame @crofthelima,Good mantel set up. Strong flower placement. Square frame. 8/10 @CroftHelima  https://t.co/h45BZuBZgb,2020-08-13 07:32:54 EDT,6,2,117,https://pbs.twimg.com/media/EfTCx3NWAAAWjPk.jpg
8,good green shelves tidy up first black woman elected senate #carolmoseleybraun,Good green shelves. Tidy up. First black woman elected to senate. 8/10 #CarolMoseleyBraun.  https://t.co/xdsM3vbmcF,2020-08-13 07:19:21 EDT,5,14,319,https://pbs.twimg.com/media/EfS_rZYWAAIFTmS.jpg
10,great new squirrel &amp friends @mercantilehome @jheil could use pineapple may suggest one,Great new room. Squirrel &amp; friends from @MercantileHome 10/10 for @jheil but could use a pineapple. May we suggest this one?   https://t.co/GyM98zCZ3K  https://t.co/8bJMWP6rKF,2020-08-13 07:14:24 EDT,19,10,261,https://pbs.twimg.com/media/EfS-i-dXoAE1KGK.jpg
10,strong pillow work reporting belarus #standwithbelarus @kvoneggert,Strong pillow work. 10/10 for reporting on Belarus. #StandWithBelarus @kvoneggert  https://t.co/MrS6ipd28b,2020-08-13 07:02:03 EDT,2,18,281,https://pbs.twimg.com/media/EfS7uD7WAAEFoYg.jpg
10,focusing crackdown belarus shining light @ccaryl,Focusing on crackdown in Belarus. 10/10 for shining a light. @ccaryl  https://t.co/t6UlcrcyZg,2020-08-13 07:00:04 EDT,1,19,218,https://pbs.twimg.com/media/EfS7RAsWkAAGfyb.jpg
10,more than theartre company fighting fascist crackdown belarus @bfreetheatre,More than a theartre company. Fighting fascist crackdown in Belarus. 10/10 @BFreeTheatre  https://t.co/viIR3JpIiC,2020-08-13 06:58:02 EDT,2,23,281,https://pbs.twimg.com/media/EfS6zKRXkAAVqFF.jpg
10,reporting minsk no rate sheer courage #standwithbelarus @hannaliubakova,Reporting from Minsk. No room to rate but 10/10 for sheer courage. #StandWithBelarus @HannaLiubakova  https://t.co/Cy3r6Nd7ZQ,2020-08-13 06:55:55 EDT,5,133,1080,https://pbs.twimg.com/media/EfS6UERWsAAY0cw.jpg
10,takes enourmous courage report crackdown belarus gets @franakviacorka,It takes enourmous courage to report on the crackdown in Belarus. He gets a 10/10 @franakviacorka  https://t.co/MMEewo8bNS,2020-08-13 06:53:18 EDT,4,52,826,https://pbs.twimg.com/media/EfS5t34WoAAwJ30.jpg
10,plants art squirrel joined friends perfect composition even without pineapple @jheil,Plants. Art. Squirrel joined by friends. Perfect composition. Even without pineapple 10/10 @jheil  https://t.co/PZPBtjNRZh,2020-08-12 22:21:35 EDT,69,36,1312,https://pbs.twimg.com/media/EfREl3GWAAQUPYu.jpg
10,rater’s latest public service announcement canada friend @brittlestar because it’s important #wearamask,Room Rater’s latest public service announcement from Canada and our friend @brittlestar. Because it’s important. 10/10. #WearAMask  https://t.co/azhqbbn5Bk,2020-08-12 22:16:37 EDT,8,95,417,
9,good well lit book wall love bear sharpen angle bit more depth @chelseaclinton,"Good, well lit book wall. Love the bear. Sharpen angle a bit more for depth. 9/10 @ChelseaClinton  https://t.co/wZh3tpnDvc",2020-08-12 21:59:31 EDT,6,19,734,https://pbs.twimg.com/media/EfQ_iviXgAANq8L.jpg
3,sad even without deduction multiple copies own book poorly wrought @birbigs,"Sad. Even without the deduction for multiple copies of own book, this is poorly wrought. 3/10. @birbigs  https://t.co/HAoSSNlHlI",2020-08-12 21:56:29 EDT,21,3,151,https://pbs.twimg.com/media/EfQ-2N6XgAY9JQn.jpg
8,love art flowers shelves well composed widen frame tad @andreayoungatl,Love the art. Flowers. Shelves. Well composed. Widen frame a tad. 8/10 @andreayoungATL  https://t.co/hwnYUbMEPH,2020-08-12 21:47:40 EDT,5,6,160,https://pbs.twimg.com/media/EfQ81NjWkAcEpY8.jpg
1,hostage video @lisamascaro,Hostage video. 1/10 @LisaMascaro  https://t.co/7kSss11Qwe,2020-08-12 21:45:16 EDT,3,8,184,https://pbs.twimg.com/media/EfQ8SCwXoAUfUmp.jpg
0,covid conspiracy cabin q division gives grassy knoll types bad name @mtgreenee,Covid conspiracy cabin. Q division. Gives grassy knoll types a bad name. 0/10 @mtgreenee  https://t.co/vJfmvHxTzg,2020-08-12 21:43:18 EDT,28,29,722,https://pbs.twimg.com/media/EfQ71I7WsAMFi9W.jpg
10,art other level pillow work flowers point beautifully presented @aishamoodmills,Art. Other level pillow work. Flowers on point. Beautifully presented. 10/10 @AishaMoodMills  https://t.co/Lqw0ySGxnp,2020-08-12 20:34:40 EDT,18,15,769,https://pbs.twimg.com/media/EfQsHrWWkAI3Ego.jpg
8,music glass protest art best art add more right raise camera slightly @clarkgregg,Music. Glass. Protest art is the best art. Add more to right. Raise camera slightly. 8/10 @clarkgregg  https://t.co/YICvAVBco7,2020-08-12 19:55:19 EDT,8,42,506,https://pbs.twimg.com/media/EfQjHc-WsAEzTqq.jpg
7,glad see you’re no longer hostage raise camera little/reframe beat @xavierbecerra,Glad to see you’re no longer a hostage. Raise camera a little/reframe to beat 7/10 @XavierBecerra  https://t.co/V1yrt7uuQc,2020-08-12 19:50:40 EDT,4,4,160,https://pbs.twimg.com/media/EfQiDXfWsAAn8Ke.jpg
7,orchid lamp couch reduce angle slightly @mingna,Orchid. Lamp. Couch. Reduce angle slightly. 7/10. @MingNa  https://t.co/1FDmS7xtqe,2020-08-12 19:32:23 EDT,8,8,159,https://pbs.twimg.com/media/EfQd3gjWoAAvKWv.jpg
10,new view great composition art plant lighting @binajv,New View. Great composition. Art. Plant. Lighting. 10/10 @binajv  https://t.co/7Z5NnRCaeK,2020-08-12 19:22:10 EDT,9,4,213,https://pbs.twimg.com/media/EfQbh0gXoAIsBq4.jpg
8,good flower art/orchid pairing well composed iffy couch @drmichellebio,Good flower art/orchid pairing. Well composed. Iffy on couch. 8/10 @DrMichelleBIO  https://t.co/Rq983YKErV,2020-08-12 19:02:46 EDT,7,5,169,https://pbs.twimg.com/media/EfQXFjNXsAMU4np.jpg
7,good depth add art spot left tamp down window light add artificial light/lamps @mayarudolph,Good depth. Add art to spot on left. Tamp down window light. Add artificial light/lamps. 7/10 @MayaRudolph  https://t.co/bHEh1BKhFi,2020-08-12 19:00:12 EDT,8,8,258,https://pbs.twimg.com/media/EfQWgCQXsAEbkqM.jpg
0,flags usually art want make ar 15s non-restricted ridiculous idea plus didn’t party @cpc_hq restrict confused @petermackay,"Flags are usually art, but you want to make AR 15s  non-restricted. Ridiculous idea plus didn’t your party @CPC_HQ restrict them? Confused. 0/10 @PeterMacKay  https://t.co/BGxhyntMNk",2020-08-12 18:56:52 EDT,6,7,152,https://pbs.twimg.com/media/EfQVvDSVAAMhO_I.jpg
7,filing under covid cabin move tee shirt what’s frame biz cards may need better art @mtannercato,Filing under covid cabin. Move tee shirt. What’s in frame? Biz cards? May need better art. 7/10 @MTannerCato  https://t.co/kpqb56auP3,2020-08-12 18:54:59 EDT,20,3,85,https://pbs.twimg.com/media/EfQVTj2WAAEg5wR.jpg
2,hostage video star wars poster @darthamin,Hostage video with Star Wars poster. 2/10 @DarthAmin  https://t.co/iy3bHGywYY,2020-08-12 18:28:46 EDT,16,14,283,https://pbs.twimg.com/media/EfQPTghWkAYynsv.jpg
10,"thank @clairecmc support effort provide ppe/masks native american communities $350,000 raised/sent so far like claire get pineapple shop","Thank you, @clairecmc for your support of our effort to provide PPE/masks to our Native American communities. $350,000 raised/sent so far. Be like Claire. A 10/10. Get a pineapple Room Rater Shop  https://t.co/GyM98zCZ3K  https://t.co/0des12bFPB",2020-08-12 18:18:43 EDT,1,6,98,https://pbs.twimg.com/media/EfQNAUzXYAcBtaA.jpg
9,maps art protest art great art well displayed @theothermandela,Maps are art. Protest art is great art. Well displayed. 9/10 @TheOtherMandela  https://t.co/QUVCPFa68i,2020-08-12 18:00:57 EDT,6,16,377,https://pbs.twimg.com/media/EfQI8EYXsAAw3Yl.jpg
8,solid bookshelf set up first actual “to do” list points add art @jnoisecat,Solid bookshelf set up. A Room Rater first- an actual “to do” list is points. Add art. 8/10 @jnoisecat  https://t.co/bSCIEka3mW,2020-08-12 17:15:08 EDT,2,7,189,https://pbs.twimg.com/media/EfP-c_tXYAAOU-C.jpg
8,orlando bloom these toys vw bus fav nice shelving unit #orlandobloom,This is Orlando Bloom. These are his toys. The VW bus is my fav. Nice shelving unit. 8/10 #OrlandoBloom  https://t.co/jTxoX9cLgV,2020-08-12 16:46:34 EDT,14,13,303,https://pbs.twimg.com/media/EfP36iJXoAAMoEY.jpg
8,good angle light pillows can art needs one more element like plant pet @spicegirls reuniting @melaniecmusic @morningshowca,Good angle and light. Pillows can be art. Needs one more element like a plant or pet. Are the @spicegirls reuniting? 8/10 @MelanieCmusic @morningshowca  https://t.co/rZ7fjpRmDQ,2020-08-12 16:00:38 EDT,5,5,127,https://pbs.twimg.com/media/EfPtZn_UMAAoMKJ.jpg
10,revisiting one original s still favorite #libraryladders @beschlossdc,Revisiting one of the original Room Rater 10/10s. Still a favorite. #LibraryLadders @BeschlossDC  https://t.co/ayj3pnHuSF,2020-08-12 15:40:55 EDT,32,34,1140,https://pbs.twimg.com/media/EfPo4qPXYAAsavm.jpg
10,photo bomb update @peterbakernyt help keeping kitchen not sure if that’s @sbg1 confirm,Room Rater Photo Bomb Update. @peterbakernyt has help keeping the kitchen 10/10. Not sure if that’s @sbg1 Will confirm.  https://t.co/9ujAUMXmmT,2020-08-12 15:38:44 EDT,15,9,440,https://pbs.twimg.com/media/EfPoYxAXsAAGPUO.jpg
10,"pineapples art support rater’s efforts provide ppe/facemasks native american communities *over $350,000 raised/sent so far","Are pineapples art? Be a 10/10 and support Room Rater’s efforts to provide PPE/facemasks to Native American communities. *Over $350,000 raised/sent so far.  https://t.co/GyM98zCZ3K  https://t.co/PPuv160ih6",2020-08-12 15:13:49 EDT,5,22,137,https://pbs.twimg.com/media/EfPir9gWoAEKYaW.jpg
8,good depth great chairs art seems high love shades @doctoreduardoa,Good depth. Great chairs. Art seems high. Love the shades. 8/10 @doctoreduardoa  https://t.co/dKJoPsh61o,2020-08-12 14:55:17 EDT,18,6,87,https://pbs.twimg.com/media/EfPecZTXYAECB4M.jpg
7,spread out plant/lamp add light right reposition show art @londonbreed,Spread out plant/lamp. Add light to our right. Reposition to show art. 7/10 @LondonBreed  https://t.co/NXZgfoqZCf,2020-08-12 14:48:38 EDT,11,1,83,https://pbs.twimg.com/media/EfPc6-LWAAAYe_3.jpg
9,lovely set up love wall color model ships worth points @salliekrawcheck,Lovely set up. Love the wall color. Model ships are worth points. 9/10 @SallieKrawcheck  https://t.co/QaI0fZtmif,2020-08-12 14:21:02 EDT,7,5,175,https://pbs.twimg.com/media/EfPWmkuWoAABnhA.jpg
8,good corner set up well framed between plants add touch more color @albamonica,Good corner set up. Well framed between plants. Add a touch more color. 8/10 @albamonica  https://t.co/srTHW8rmsr,2020-08-12 14:15:55 EDT,5,2,134,https://pbs.twimg.com/media/EfPVbtOWAAAFHHH.jpg
6,basic plant shelf set up binders needs more @caltgovernor,Basic plant and shelf set up. Binders. Needs more 6/10 @CALtGovernor  https://t.co/LHlHth9GpT,2020-08-12 14:12:18 EDT,6,1,83,https://pbs.twimg.com/media/EfPUmltWoAAsrcz.jpg
10,don’t usually rate videos @gurdeeppandher brings message joy inclusion everywhere goes welcome bc #bhangra,"We don’t usually rate videos, but @GurdeepPandher brings his message of joy and inclusion everywhere he goes. Welcome to BC. 10/10 #Bhangra  https://t.co/U60A1vkD1z",2020-08-12 12:48:33 EDT,15,51,711,
10,painting,The painting is 10/10,2020-08-12 11:16:08 EDT,2,3,137,
10,remember doing one so close one favorite covid cabins,I remember doing this one. It was so close to a 10/10. One of our favorite covid cabins.,2020-08-12 11:15:06 EDT,3,3,100,
0,oh dear it’s come attention @michellerempel may not deemed canadian resident anymore due prolonged stay oklahoma nice art #blockedbyrempel #stoppayingmichellerempel,Oh dear. It’s come to our attention that @MichelleRempel may not be deemed a Canadian resident anymore due to prolonged stay in Oklahoma. Nice art. 0/10 #BlockedByRempel #stoppayingmichellerempel  https://t.co/YVO612tivW,2020-08-12 11:13:39 EDT,9,14,132,https://pbs.twimg.com/media/EfOrtnhUwAAAbVh.jpg
9,good wine bar set up natural lighting plant glasses square frame @drvox,Good wine bar set up. Natural lighting. Plant. Glasses. Square frame. 9/10 @drvox  https://t.co/NcybOkP1tL,2020-08-12 11:10:31 EDT,5,3,119,https://pbs.twimg.com/media/EfOq__iWsAEXqda.jpg
1,hostage video door glare maybe you’re stuck big brother house either way it’s @jcmoonves,"Hostage video with a door and glare. Or maybe you’re stuck in the Big Brother House. Either way, it’s 1/10. @JCMoonves  https://t.co/x1N9iQ9CM0",2020-08-12 10:30:21 EDT,14,13,234,https://pbs.twimg.com/media/EfOhzL0UYAEfLdz.jpg
8,covid cabin good angle great beams add more light @timkhiggins,Covid cabin. Good angle. Great beams. Add more light. 8/10 @timkhiggins  https://t.co/o9l1eyWmxU,2020-08-12 09:33:39 EDT,8,4,112,https://pbs.twimg.com/media/EfOU034WkAghhWb.jpg
0,"building million dollar replica oval office office one most excessive obnoxious expressions poor taste we’ve encountered $1,000 @frankluntz","Building a million dollar replica of the Oval Office in your office is one of the most excessive and obnoxious expressions of poor taste we’ve encountered. Minus - $1,000,000/10 @FrankLuntz",2020-08-12 09:26:43 EDT,82,58,867,
3,hostage video door least there’s way out #lauralinney,Hostage video with door. At least there’s a way out. 3/10 #LauraLinney  https://t.co/zVjml1SaSf,2020-08-12 09:13:55 EDT,13,7,309,https://pbs.twimg.com/media/EfOQT3CXkAAWCOQ.jpg
8,nba bubble nice headboard love wall could worse @jj_redick,From NBA bubble. Nice headboard. Love the wall. Could be worse. 8/10 @jj_redick  https://t.co/FGSTnyJZnv,2020-08-12 09:11:01 EDT,9,1,165,https://pbs.twimg.com/media/EfOPpW6XgAAYbot.jpg
10,great blue nice fireplace view good mirror work you’re going love living massachusetts ave @kamalaharris,Great blue. Nice fireplace view. Good mirror work. You’re going to love living on Massachusetts Ave. 10/10 @KamalaHarris  https://t.co/ucpzM9hSfA,2020-08-12 07:56:55 EDT,47,401,9819,https://pbs.twimg.com/media/EfN-rzZXsAE_Or_.jpg
9,like view through need piece art right stands out more fish called wanda one funniest movies ever @jamieleecurtis,Like the view through. Need a piece of art at right that stands out more. A Fish Called Wanda one of the funniest movies ever. 9/10 @jamieleecurtis  https://t.co/2vOLbpO4TD,2020-08-12 07:54:23 EDT,9,19,739,https://pbs.twimg.com/media/EfN-GrBX0AQlKJR.jpg
